Field,1,2,3,4
1,2,2,2.5146,2.3056
2,1,1,2.4963,2.3291
3,3,3,2.5236,2.3675
4,4,0,2.4891,2.3079
5,4,4,2.4858,2.2753
6,1,2,2.5017,2.2945
7,2,5,2.5315,2.2954
8,0,2,2.4845,2.3311
9,4,3,2.5028,2.317
10,0,5,2.5049,5.0061
11,2,4,2.4974,2.3187
12,4,3,2.5034,2.3768
13,1,2,2.4813,2.4773
14,5,2,2.5361,2.5404
15,3,3,2.4764,2.5968
16,5,2,2.4941,2.7053
17,1,1,2.5028,2.7993
18,1,0,2.5076,2.7445
19,3,5,2.507,2.7508
20,2,2,2.4897,2.7004
21,2,3,2.5086,2.7074
22,2,7,2.5196,2.6683
23,3,0,2.4868,2.6392
24,3,3,2.5033,2.6789
25,4,1,2.4856,2.6934
26,0,2,2.4926,2.7108
27,5,3,2.4885,2.6928
28,1,5,2.4902,2.671
29,2,2,2.4928,2.7038
30,3,3,2.4996,2.697
31,7,2,2.4975,2.6881
32,3,2,2.5179,2.6274
33,1,2,2.494,2.5218
34,0,2,2.4911,2.4578
35,3,1,2.4868,2.3732
36,4,2,2.5209,2.3063
37,2,2,2.4723,2.2085
38,4,1,2.5183,2.2331
39,2,5,2.5163,2.2873
40,1,4,2.4867,2.2911
