Rank,pan_tadeusz,romeo_i_julia
1,2117,452
2,1687,439
3,1486,420
4,1383,395
5,1300,338
6,921,308
7,716,280
8,570,269
9,559,194
10,555,188
11,519,185
12,412,172
13,343,156
14,331,155
15,321,150
16,309,147
17,302,140
18,281,137
19,236,127
20,205,108
21,196,91
22,187,89
23,176,85
24,175,85
25,172,84
26,170,83
27,165,83
28,156,77
29,155,76
30,153,76
31,147,73
32,145,70
33,144,70
34,143,64
35,142,64
36,139,64
37,137,63
38,131,63
39,131,62
40,128,61
41,126,60
42,125,59
43,121,55
44,118,55
45,118,54
46,117,54
47,112,53
48,110,53
49,110,53
50,106,51
51,105,50
52,101,50
53,100,50
54,100,49
55,98,49
56,98,48
57,97,47
58,93,47
59,93,45
60,93,44
61,93,41
62,90,41
63,90,40
64,89,39
65,88,38
66,87,38
67,86,37
68,84,37
69,84,36
70,80,36
71,80,34
72,79,33
73,78,33
74,78,32
75,76,32
76,75,32
77,74,32
78,74,31
79,73,30
80,72,30
81,71,30
82,71,30
83,70,30
84,67,30
85,67,30
86,66,30
87,65,29
88,64,28
89,64,28
90,63,28
91,63,28
92,63,27
93,61,27
94,60,27
95,59,27
96,59,26
97,59,26
98,58,26
99,57,26
100,57,26
101,57,25
102,56,25
103,56,25
104,56,25
105,55,24
106,55,24
107,54,24
108,54,23
109,53,23
110,52,23
111,51,23
112,51,23
113,51,23
114,51,23
115,51,22
116,49,22
117,49,22
118,48,22
119,47,22
120,47,22
121,47,22
122,47,21
123,46,21
124,46,20
125,46,20
126,45,20
127,45,20
128,45,20
129,45,20
130,45,20
131,45,20
132,45,20
133,45,20
134,44,19
135,44,19
136,44,19
137,44,19
138,43,19
139,42,19
140,42,19
141,41,18
142,41,18
143,40,18
144,40,18
145,40,18
146,40,18
147,40,18
148,40,17
149,40,17
150,40,17
151,40,17
152,40,17
153,39,17
154,39,17
155,39,17
156,39,17
157,39,17
158,39,17
159,38,17
160,38,17
161,38,16
162,37,16
163,37,16
164,37,16
165,37,16
166,37,16
167,37,16
168,37,16
169,36,16
170,36,16
171,36,16
172,36,15
173,36,15
174,36,15
175,35,15
176,35,15
177,35,15
178,35,15
179,35,15
180,35,15
181,35,15
182,34,15
183,34,15
184,34,15
185,34,14
186,33,14
187,33,14
188,33,14
189,33,14
190,33,14
191,33,14
192,33,13
193,33,13
194,33,13
195,32,13
196,32,13
197,32,13
198,32,13
199,31,13
200,31,13
201,30,13
202,30,13
203,30,13
204,30,13
205,30,13
206,30,13
207,30,13
208,29,13
209,29,13
210,29,13
211,29,13
212,29,13
213,29,12
214,28,12
215,28,12
216,28,12
217,28,12
218,28,12
219,28,12
220,28,12
221,28,12
222,28,12
223,28,12
224,28,12
225,28,12
226,28,12
227,28,11
228,27,11
229,27,11
230,27,11
231,27,11
232,27,11
233,27,11
234,27,11
235,27,11
236,27,11
237,26,11
238,26,11
239,26,11
240,26,11
241,26,11
242,26,11
243,26,11
244,26,11
245,26,11
246,26,10
247,25,10
248,25,10
249,25,10
250,25,10
251,25,10
252,25,10
253,25,10
254,25,10
255,25,10
256,24,10
257,24,10
258,24,10
259,24,10
260,24,10
261,24,10
262,24,10
263,24,10
264,24,10
265,24,10
266,23,10
267,23,10
268,23,9
269,23,9
270,23,9
271,23,9
272,23,9
273,23,9
274,23,9
275,23,9
276,23,9
277,23,9
278,23,9
279,23,9
280,23,9
281,22,9
282,22,9
283,22,9
284,22,9
285,22,9
286,22,9
287,22,9
288,22,9
289,22,9
290,22,9
291,22,9
292,22,9
293,22,9
294,22,9
295,22,9
296,22,9
297,22,9
298,21,9
299,21,9
300,21,9
301,21,9
302,21,9
303,21,9
304,21,9
305,21,9
306,21,9
307,21,8
308,21,8
309,21,8
310,21,8
311,21,8
312,21,8
313,20,8
314,20,8
315,20,8
316,20,8
317,20,8
318,20,8
319,20,8
320,20,8
321,20,8
322,20,8
323,20,8
324,20,8
325,20,8
326,20,8
327,20,8
328,20,8
329,20,8
330,20,8
331,20,8
332,20,8
333,20,8
334,19,8
335,19,8
336,19,8
337,19,8
338,19,8
339,19,8
340,19,8
341,19,8
342,19,8
343,19,8
344,19,8
345,19,8
346,19,8
347,19,8
348,19,8
349,19,7
350,19,7
351,19,7
352,19,7
353,19,7
354,19,7
355,19,7
356,18,7
357,18,7
358,18,7
359,18,7
360,18,7
361,18,7
362,18,7
363,18,7
364,18,7
365,18,7
366,18,7
367,18,7
368,18,7
369,18,7
370,18,7
371,18,7
372,18,7
373,18,7
374,17,7
375,17,7
376,17,7
377,17,7
